,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
1,KR Country,30/9/2024 9:00,30/9/2024 9:00,Industrial Production YoY,Aug,1.9,3.8,5.5,5.2,%,Very High,Economic Releases,Industrial Sector,South Korea,,M,1.642874179,1.569230769,3.3,-0.9,1.156509746,13,GMT+10:00,Statistics Korea,,,KOIPIY Index
2,KR Country,30/9/2024 9:00,30/9/2024 9:00,Industrial Production SA MoM,Aug,2.8,4.1,-3.6,-3.9,%,High,Economic Releases,Industrial Sector,South Korea,,M,0.789465075,2.445454545,5.2,-0.2,1.646684623,11,GMT+10:00,Statistics Korea,,,KOIPIMOM Index
3,JP Country,30/9/2024 9:50,30/9/2024 9:50,Industrial Production MoM,Aug P,-0.5,-3.3,3.1,,%,Very High,Economic Releases,Industrial Sector,Japan,Preliminary,M,-3.474975556,-0.537931034,0.8,-2.9,0.805761064,29,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPMOM Index
4,JP Country,30/9/2024 9:50,30/9/2024 9:50,Industrial Production YoY,Aug P,-1.5,-4.9,2.9,,%,High,Economic Releases,Industrial Sector,Japan,Preliminary,M,-1.898047133,-0.947368421,3.6,-3,1.791314842,19,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPYOY Index
5,JP Country,30/9/2024 9:50,30/9/2024 9:50,Retail Sales YoY,Aug,2.6,2.8,2.6,2.7,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,0.288104066,2.5,3.8,0.2,0.694193605,21,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNNETYOY Index
6,JP Country,30/9/2024 9:50,30/9/2024 9:50,Retail Sales MoM,Aug,0.5,0.8,0.2,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,0.534290637,0.58125,2.1,-0.4,0.561492153,16,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNRETMOM Index
7,AU Country,30/9/2024 11:30,30/9/2024 11:30,Private Sector Credit MoM,Aug,0.5,,0.5,,%,High,Economic Releases,,Australia,,M,,0.46,0.6,0.3,0.071180522,15,GMT+10:00,Reserve Bank of Australia,,,OZCACRM% Index
8,AU Country,30/9/2024 11:30,30/9/2024 11:30,Private Sector Credit YoY,Aug,,,5.7,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Reserve Bank of Australia,,,OZCACRY% Index
9,CN Country,30/9/2024 11:30,30/9/2024 11:30,Manufacturing PMI,Sep,49.4,,49.1,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,49.38181818,49.6,49.1,0.133608531,22,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINDX Index
10,CN Country,30/9/2024 11:30,30/9/2024 11:30,Non-manufacturing PMI,Sep,50.4,,50.3,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,50.37692308,50.6,50,0.162451631,13,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINMAN Index
