,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
1,US Country,28/8/2024 0:00,28/8/2024 0:00,Conf. Board Consumer Confidence,Aug,100.75,103.3,100.3,101.9,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,2.575400365,100.7090909,103,97.7,0.990137314,44,GMT+10:00,Conference Board,,,CONCCONF Index,
2,US Country,28/8/2024 0:00,28/8/2024 0:00,Conf. Board Present Situation,Aug,,134.4,133.6,133.1,,Very Low,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+10:00,Conference Board,,,CONCPSIT Index,
3,US Country,28/8/2024 0:00,28/8/2024 0:00,Conf. Board Expectations,Aug,,82.5,78.2,81.1,,Very Low,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+10:00,Conference Board,,,CONCEXP Index,
4,US Country,28/8/2024 0:00,28/8/2024 0:00,Richmond Fed Manufact. Index,Aug,-13.5,-19,-17,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,-6.633249581,-13.25,-12,-14,0.829156198,4,GMT+10:00,Richmond Fed,,,RCHSINDX Index,
5,US Country,28/8/2024 0:00,28/8/2024 0:00,Richmond Fed Business Conditions,Aug,,-13,-9,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,2,GMT+10:00,Richmond Fed,,,RCSSCLBC Index,
6,US Country,28/8/2024 0:30,28/8/2024 0:30,Dallas Fed Services Activity,Aug,,-7.7,-0.1,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,2,GMT+10:00,Federal Reserve Bank of Dallas,,,DSERGBCC Index,
7,MX Country,28/8/2024 1:00,28/8/2024 1:00,International Reserves Weekly,Aug-23,,224709.1,223998.3,,m,High,Economic Releases,,Mexico,,W,,,,,,0,GMT+10:00,Banco de Mexico,USD,,MXIRINUS Index,
8,AU Country,28/8/2024 11:30,28/8/2024 11:30,Construction Work Done,2Q,0.7,,-2.9,,%,Low,Economic Releases,Industrial Sector,Australia,,Q,,0.88125,2.4,-1,0.952771451,16,GMT+10:00,Australian Bureau of Statistics,,,AUCNQTOT Index,
9,AU Country,28/8/2024 11:30,28/8/2024 11:30,CPI YoY,Jul,3.4,,3.8,,%,High,Economic Releases,Prices,Australia,,M,,3.4,3.9,2.7,0.244948974,24,GMT+10:00,Australian Bureau of Statistics,,,ACPMYOY Index,
10,AU Country,28/8/2024 11:30,28/8/2024 11:30,CPI Trimmed Mean YoY,Jul,,,4.1,,%,Very Low,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,ACPMTRNY Index,
11,FR Country,28/8/2024 16:45,28/8/2024 16:45,Consumer Confidence,Aug,92,,91,,,High,Economic Releases,Surveys/Cyclical Indicators,France,,M,,91.55,93,88.5,1.312440475,10,GMT+10:00,INSEE National Statistics Office of France,,,FRCCO Index,
12,TR Country,28/8/2024 17:00,28/8/2024 17:00,Trade Balance,Jul,-7.2,,-5.871103,,b,Very High,Economic Releases,,Turkey,,M,,-7.18,-7.1,-7.3,0.074833148,5,GMT+10:00,Turkish Statistical Institute,USD,,TUTBALBN Index,
13,EZ Country,28/8/2024 18:00,28/8/2024 18:00,M3 Money Supply YoY,Jul,2.7,,2.2,,%,Very High,Economic Releases,Monetary Sector,Eurozone Aggregate,,M,,2.629411765,3,2,0.253828812,17,GMT+10:00,European Central Bank,EUR,,ECMAM3YY Index,
14,IT Country,28/8/2024 18:00,28/8/2024 18:00,Industrial Sales MoM,Jun,,,-0.9,,%,Low,Economic Releases,Industrial Sector,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITISTSAM Index,
15,IT Country,28/8/2024 18:00,28/8/2024 18:00,Industrial Sales WDA YoY,Jun,,,-4.8,,%,Low,Economic Releases,Industrial Sector,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITISTOTY Index,
16,SA Country,28/8/2024 19:00,29/8/2024 1:00,M3 Money Supply YoY,Jul,,,9,,%,Medium,Economic Releases,Monetary Sector,Saudi Arabia,,M,,,,,,0,GMT+10:00,Saudi Central Bank,,,SRMSM3Y Index,
17,SA Country,28/8/2024 19:00,29/8/2024 1:00,SAMA Net Foreign Assets SAR,Jul,,,1669.9,,b,Very High,Economic Releases,,Saudi Arabia,,M,,,,,,0,GMT+10:00,Saudi Central Bank,SAR,,SAFASASR Index,
18,US Country,28/8/2024 21:00,28/8/2024 21:00,MBA Mortgage Applications,Aug-23,,,-10.1,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+10:00,Mortgage Bankers Association,,,MBAVCHNG Index,
19,RU Country,29/8/2024 2:00,29/8/2024 2:00,Retail Sales Real YoY,Jul,5.4,,6.3,,%,Very High,Economic Releases,,Russia,,M,,5.34,6,4.8,0.397994975,5,GMT+10:00,Federal Service of State Statistics,,,RURSRYOY Index,
20,RU Country,29/8/2024 2:00,29/8/2024 2:00,Cargo Shipments YoY,Jul,,,-0.8,,%,Very Low,Economic Releases,Industrial Sector,Russia,,M,,,,,,1,GMT+10:00,Federal Service of State Statistics,,,RUCTTRYY Index,
21,RU Country,29/8/2024 2:00,29/8/2024 2:00,Construction YoY,Jul,,,1.2,,%,Very Low,Economic Releases,Industrial Sector,Russia,,M,,,,,,2,GMT+10:00,Federal Service of State Statistics,,,RUCCBRYY Index,
22,RU Country,29/8/2024 2:00,29/8/2024 2:00,Unemployment Rate,Jul,2.4,,2.4,,%,Very High,Economic Releases,Labor Market,Russia,,M,,2.375,2.4,2.3,0.04330127,4,GMT+10:00,Federal Service of State Statistics,,,RUUER Index,
23,RU Country,29/8/2024 2:00,29/8/2024 2:00,Real Wages YoY,Jun,8.5,,8.8,,%,Medium,Economic Releases,,Russia,,M,,8.425,10.4,6.3,1.458380952,4,GMT+10:00,Federal Service of State Statistics,,,RUMEREAL Index,
24,RU Country,29/8/2024 2:00,29/8/2024 2:00,Industrial Production YoY,Jul,2.7,,1.9,,%,Very High,Economic Releases,Industrial Sector,Russia,,M,,2.78,3.2,2.5,0.231516738,5,GMT+10:00,Federal Service of State Statistics,,,RUIPRNYY Index,
25,RU Country,29/8/2024 2:00,29/8/2024 2:00,CPI WoW,Aug-26,,,0.04,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCWOW Index,
